ID_Product;Quantity;Quantity_Fourniss_After_Cumule;Viborg
1117906670;128;128;128
1117906770;999;999;999
1117906870;999;999;999
1117907070;30;30;30
1117907170;240;240;240
1117907270;116;116;116
1117907370;37;37;37
1117907470;152;152;152
1117907570;18;18;18
1117907670;6;6;6
1117907870;22;22;22
1117908070;999;999;999
1117908270;17;17;17
1117908480;10;10;10
1117908580;38;38;38
1117908680;32;32;32
1117908780;58;58;58
1117908880;999;999;999
1117908980;7;7;7
1117909080;48;48;48
1117909180;204;204;204
1117909480;46;46;46
1117909580;26;26;26
1117909680;8;8;8
1117909780;32;32;32
1117909880;49;49;49
1117910080;5;5;5
1117910180;43;43;43
1117910280;112;112;112
1117910380;226;226;226
1117910680;46;46;46
1117910880;999;999;999
1117911080;23;23;23
1117912280;999;999;999
1117912370;7;7;7
1117912480;56;56;56
1117913180;9;9;9
1117913280;0;0;0
1117913370;13;13;13
1117913600;205;205;205
1117913780;156;156;156
1117913880;0;0;0
1117913900;999;999;999
1117914000;18;18;18
1117914100;0;0;0
1117914200;20;20;20
1117914300;0;0;0
1117914400;69;69;69
1117915580;0;0;0
1118000100;65;65;65
1118000200;63;63;63
1118000300;56;56;56
1118000400;30;30;30
1118000500;204;204;204
1118000600;84;84;84
1118000603;999;999;999
1118000700;208;208;208
1118000800;30;30;30
1118001100;53;53;53
1118001200;0;0;0
1118001300;63;63;63
1118001400;110;110;110
1118001402;5;5;5
1118001500;31;31;31
1118001600;46;46;46
1118001700;211;211;211
1118001800;0;0;0
1118002200;999;999;999
1118002300;999;999;999
1118002400;68;68;68
1118002500;84;84;84
1118002600;82;82;82
1118002800;67;67;67
1118002900;65;65;65
1118003000;104;104;104
1118003100;12;12;12
1118003600;133;133;133
1118003800;999;999;999
1118004100;46;46;46
1118004200;32;32;32
1118004300;0;0;0
1118004400;79;79;79
1118005000;50;50;50
1118005100;85;85;85
1118005200;195;195;195
1118005300;41;41;41
1118005500;68;68;68
1118005600;47;47;47
1118005700;12;12;12
1118005800;40;40;40
1118005900;40;40;40
1118006000;43;43;43
1118006100;35;35;35
1118006200;14;14;14
1118006300;50;50;50
1118006400;41;41;41
1118006500;79;79;79
1118006600;28;28;28
1118006700;49;49;49
1118007000;13;13;13
1118007100;47;47;47
1118007200;37;37;37
1118007400;19;19;19
1118007500;83;83;83
1118007600;72;72;72
1118007700;65;65;65
1118007900;49;49;49
1118008000;83;83;83
1118100100;101;101;101
1118100200;19;19;19
1118100300;113;113;113
1118100500;160;160;160
1118100600;49;49;49
1118100700;8;8;8
1118100800;25;25;25
1118100900;999;999;999
1118101100;0;0;0
1118101400;119;119;119
1118101500;35;35;35
1118101600;47;47;47
1118101700;42;42;42
1118101900;17;17;17
1118102000;23;23;23
1118102300;9;9;9
1118102400;0;0;0
1118102500;16;16;16
1118102600;21;21;21
1118102800;21;21;21
1118103000;10;10;10
1118103100;43;43;43
1118103200;62;62;62
1118103600;81;81;81
1118103700;1;1;1
1118104100;30;30;30
1118104200;26;26;26
1118104300;57;57;57
1118104500;35;35;35
1118104600;32;32;32
1118104700;82;82;82
1118104800;20;20;20
1118104900;18;18;18
1118105200;37;37;37
1118105400;0;0;0
1118105500;13;13;13
1118105600;26;26;26
1118105900;16;16;16
1118106200;44;44;44
1118106500;16;16;16
1118106700;28;28;28
1118106800;32;32;32
1118106900;16;16;16
1118107000;35;35;35
1118107200;31;31;31
1118107300;10;10;10
1118107400;21;21;21
1118107500;32;32;32
1118107700;49;49;49
1118107800;14;14;14
1118107900;22;22;22
1118108000;27;27;27
1118108100;42;42;42
1118108200;33;33;33
1118108500;37;37;37
1118108600;41;41;41
1118108700;152;152;152
1118108900;0;0;0
1118109200;23;23;23
1118109300;2;2;2
1118109400;23;23;23
1118109900;9;9;9
1118110110;15;15;15
1118110300;30;30;30
1118110400;30;30;30
1118110600;999;999;999
1118110700;38;38;38
1118110800;35;35;35
1118110900;12;12;12
1118111000;26;26;26
1118111200;56;56;56
1118111300;24;24;24
1118111400;14;14;14
1118111700;5;5;5
1118111800;59;59;59
1118111900;75;75;75
1118112100;22;22;22
1118112300;32;32;32
1118112400;20;20;20
1118112810;14;14;14
1118112900;163;163;163
1118113000;11;11;11
1118113100;40;40;40
1118113200;21;21;21
1118113300;14;14;14
1118200100;119;119;119
1118200500;140;140;140
1118200700;97;97;97
1118200800;124;124;124
1118200900;64;64;64
1118201100;78;78;78
1118201400;999;999;999
1118201500;34;34;34
1118201600;201;201;201
1118201700;102;102;102
1118201800;196;196;196
1118201900;0;0;0
1118202000;19;19;19
1118202100;29;29;29
1118202700;10;10;10
1118202800;98;98;98
1118203100;73;73;73
1118203900;0;0;0
1118204300;76;76;76
1118204400;37;37;37
1118204500;0;0;0
1118300100;999;999;999
1118301200;19;19;19
1118301300;26;26;26
1118301400;999;999;999
1118301700;83;83;83
1118301900;9;9;9
1118302000;4;4;4
1118302100;234;234;234
1118302200;24;24;24
1118302300;37;37;37
1118302400;74;74;74
1118302500;31;31;31
1118302800;3;3;3
1118302900;6;6;6
1118303000;86;86;86
1118303200;134;134;134
1118303400;999;999;999
1118303500;6;6;6
1118303600;15;15;15
1118303800;23;23;23
1118304000;93;93;93
1118304100;151;151;151
1118304200;6;6;6
1118304600;0;0;0
1118304700;999;999;999
1118304900;60;60;60
1118305100;0;0;0
1118305400;24;24;24
1118305500;0;0;0
1118305600;52;52;52
1118305700;45;45;45
1118305800;56;56;56
1118306000;49;49;49
1118306100;33;33;33
1118306400;0;0;0
1118500100;999;999;999
1118500300;999;999;999
1118500500;85;85;85
1118500600;999;999;999
1118500900;999;999;999
1118501100;114;114;114
1118501200;62;62;62
1118501300;999;999;999
1118501400;101;101;101
1118501500;999;999;999
1118501803;0;0;0
1118501900;144;144;144
1118502100;173;173;173
1118502200;211;211;211
1118502300;999;999;999
1118502400;999;999;999
1118502500;32;32;32
1118502700;999;999;999
1118503000;999;999;999
1118504000;107;107;107
1118504800;0;0;0
1118504900;249;249;249
1118505600;999;999;999
1118505800;0;0;0
1118506600;999;999;999
1118506700;219;219;219
1118550100;105;105;105
1118550200;100;100;100
1118550300;999;999;999
1118550400;999;999;999
1118600100;6;6;6
1118600300;143;143;143
1118600400;156;156;156
1118600500;58;58;58
1118600700;166;166;166
1118600800;179;179;179
1118601000;54;54;54
1118601200;34;34;34
1118601300;131;131;131
1118601400;80;80;80
1118601500;132;132;132
1118601600;999;999;999
1118601700;115;115;115
1118601800;200;200;200
1118601900;90;90;90
1118602100;999;999;999
1118602500;0;0;0
1118602600;0;0;0
1118602800;999;999;999
1118603000;0;0;0
1118603300;999;999;999
1118603600;0;0;0
1118603700;240;240;240
1118603800;0;0;0
1118603900;201;201;201
1118604100;999;999;999
1118604210;126;126;126
1118604600;999;999;999
1118604700;999;999;999
1118605100;195;195;195
1118605300;199;199;199
1118606800;131;131;131
1118607000;151;151;151
1118607200;120;120;120
1118607400;11;11;11
1118608800;999;999;999
1118608900;207;207;207
1118609100;0;0;0
1118609200;170;170;170
1118609300;70;70;70
1118609400;133;133;133
1118609700;999;999;999
1118609900;999;999;999
1118610000;999;999;999
1118610100;999;999;999
1118650100;107;107;107
1118700400;999;999;999
1118700600;153;153;153
1118700700;999;999;999
1118700800;75;75;75
1118700900;999;999;999
1118701100;116;116;116
1118701200;236;236;236
1118701300;39;39;39
1118701400;246;246;246
1118702100;50;50;50
1118702300;999;999;999
1118702400;119;119;119
1118702500;16;16;16
1118702600;999;999;999
1118702700;199;199;199
1118702800;61;61;61
1118702900;88;88;88
1118703000;42;42;42
1118703400;999;999;999
1118703500;123;123;123
1118704000;0;0;0
1118705000;183;183;183
1118705300;56;56;56
1118705600;110;110;110
1118706300;55;55;55
1118706770;70;70;70
1118711702;8;8;8
1118900110;113;113;113
1118900112;24;24;24
1118900114;14;14;14
1118900510;85;85;85
1119000110;42;42;42
1119000310;14;14;14
1119000312;9;9;9
1119000510;164;164;164
1119000610;68;68;68
1119000710;74;74;74
1119001010;9;9;9
1119001310;58;58;58
1119001510;67;67;67
1119001910;37;37;37
1119100100;999;999;999
1119100300;999;999;999
1119100510;130;130;130
1119200200;51;51;51
1119200400;999;999;999
1119200500;119;119;119
1119200600;61;61;61
1119200700;121;121;121
1119200800;74;74;74
1119201100;999;999;999
1119201400;105;105;105
1119201600;147;147;147
1119201710;999;999;999
1119201810;47;47;47
1119201910;130;130;130
1119202410;999;999;999
1119202510;999;999;999
1119202810;999;999;999
1119202910;999;999;999
1119203000;174;174;174
1119203500;149;149;149
1119203600;186;186;186
1119203700;32;32;32
1119203800;999;999;999
1119203900;1;1;1
1119204000;15;15;15
1119204100;87;87;87
1119204200;40;40;40
1119204300;143;143;143
1119204400;167;167;167
1119204500;55;55;55
1119204600;47;47;47
1119204700;46;46;46
1119204800;121;121;121
1119204900;99;99;99
1119205000;191;191;191
1119205100;115;115;115
1119205200;0;0;0
1119205300;0;0;0
1119205400;999;999;999
1119205500;999;999;999
1119300100;49;49;49
1119300300;86;86;86
1119300400;999;999;999
1119300500;68;68;68
1119300700;24;24;24
1119301200;2;2;2
1119301500;241;241;241
1119302200;999;999;999
1119302300;207;207;207
1119302400;222;222;222
1119303300;22;22;22
1119303700;84;84;84
1119304000;16;16;16
1119304803;7;7;7
1119304900;48;48;48
1119305000;135;135;135
1119305200;46;46;46
1119305500;193;193;193
1119305700;149;149;149
1119307600;17;17;17
1119307700;51;51;51
1119307800;77;77;77
1119308000;44;44;44
1119308100;77;77;77
1119308500;56;56;56
1119308600;120;120;120
1119308700;48;48;48
1119308800;57;57;57
1119308900;38;38;38
1119309000;38;38;38
1119309200;68;68;68
1119309300;52;52;52
1119309400;77;77;77
1119309500;48;48;48
1119309600;38;38;38
1119309700;34;34;34
1119309800;54;54;54
1119309900;23;23;23
1119310000;31;31;31
1119310100;35;35;35
1119310200;107;107;107
1119400300;211;211;211
1119400400;223;223;223
1119400600;209;209;209
1119400800;192;192;192
1119400900;0;0;0
1119401100;999;999;999
1119401101;999;999;999
1119401300;38;38;38
1119500100;999;999;999
1119500200;243;243;243
1119500300;239;239;239
1119500400;999;999;999
1119500500;69;69;69
1119500600;999;999;999
1119500800;999;999;999
1119507300;999;999;999
1119600500;999;999;999
1119600800;999;999;999
1119600900;999;999;999
1119601300;999;999;999
1119602200;999;999;999
1119602400;999;999;999
1119602800;170;170;170
1119603003;28;28;28
1119603100;249;249;249
1119603400;999;999;999
1119603800;999;999;999
1119603900;999;999;999
1119604000;89;89;89
1119604100;999;999;999
1119604500;999;999;999
1119604600;999;999;999
1119604902;166;166;166
1119605000;170;170;170
1119605712;999;999;999
1119606200;999;999;999
1119606300;999;999;999
1119606400;999;999;999
1119606600;68;68;68
1119606700;4;4;4
1119606800;999;999;999
1119607400;43;43;43
1119607500;0;0;0
1119607600;123;123;123
1119607800;999;999;999
1119607900;999;999;999
1119608000;75;75;75
1119608100;99;99;99
1119608200;153;153;153
1119608300;999;999;999
1119608400;29;29;29
1119608600;19;19;19
1119608700;3;3;3
1119608800;29;29;29
1119609100;77;77;77
1119609200;47;47;47
1119609500;143;143;143
1119609600;128;128;128
1119609700;60;60;60
1119609800;174;174;174
1119609900;79;79;79
1119610000;79;79;79
1119610100;999;999;999
1119610300;110;110;110
1119610400;10;10;10
1119612503;23;23;23
1119612600;129;129;129
1119612700;63;63;63
1119612800;40;40;40
1119612900;159;159;159
1119613000;48;48;48
1119613200;0;0;0
1119613800;19;19;19
1119613903;41;41;41
1119900110;37;37;37
1119900502;5;5;5
1119902100;51;51;51
1119902200;99;99;99
1119902300;7;7;7
1119902400;40;40;40
1119902500;27;27;27
1119902600;28;28;28
1119902700;57;57;57
1119902800;17;17;17
1119902900;27;27;27
1119903000;16;16;16
1119903100;36;36;36
1119903200;12;12;12
1119903300;62;62;62
1119903400;0;0;0
1119903500;60;60;60
1119903600;63;63;63
1119903700;19;19;19
1119903800;1;1;1
1119903900;32;32;32
1119904000;21;21;21
1119904100;7;7;7
1119904200;10;10;10
1119904400;8;8;8
1119904500;14;14;14
1119908100;8;8;8
1119908200;15;15;15
1120202000;31;31;31
1120202300;93;93;93
1120203000;18;18;18
1120203900;5;5;5
1120204500;5;5;5
1120204800;21;21;21
1120205500;5;5;5
1120206300;30;30;30
1120206400;13;13;13
1120207800;31;31;31
1120207900;15;15;15
1120208100;26;26;26
1120300100;103;103;103
1120401900;20;20;20
1120500700;30;30;30
1120500800;23;23;23
1120501000;0;0;0
1120501200;24;24;24
1120501700;14;14;14
1120501800;32;32;32
1120502700;3;3;3
1120503400;25;25;25
1120503900;11;11;11
1120504000;28;28;28
1120505700;22;22;22
1120505800;10;10;10
1120550100;10;10;10
1120602900;44;44;44
1120603400;36;36;36
1120603900;28;28;28
1120604100;2;2;2
1120605700;20;20;20
1120607000;19;19;19
1120607200;10;10;10
1120607400;23;23;23
1120612100;0;0;0
1120702000;123;123;123
1121100200;999;999;999
1121100500;999;999;999
1121100600;999;999;999
1121100900;999;999;999
1121101300;999;999;999
1121101400;999;999;999
1121101500;999;999;999
1121101600;999;999;999
1121101800;999;999;999
1121102000;999;999;999
1121102200;999;999;999
1121102300;999;999;999
1121102400;30;30;30
1121102500;999;999;999
1121103000;999;999;999
1121103100;999;999;999
1121103300;78;78;78
1121103500;999;999;999
1121103600;999;999;999
1121103900;66;66;66
1121104000;230;230;230
1121104100;150;150;150
1121104200;99;99;99
1121104300;100;100;100
1121200200;999;999;999
1121200300;999;999;999
1121200400;999;999;999
1121200500;0;0;0
1121200700;999;999;999
1121200800;0;0;0
1121200900;214;214;214
1121201000;210;210;210
1121201200;999;999;999
1121400400;999;999;999
1121400500;999;999;999
1121400600;999;999;999
1121400700;999;999;999
1121400800;999;999;999
1121400900;999;999;999
1121401000;999;999;999
1121401100;999;999;999
1121401200;999;999;999
1121401300;999;999;999
1121401400;999;999;999
1121401500;999;999;999
1121401600;999;999;999
1121401700;110;110;110
1121500100;999;999;999
1121600300;999;999;999
1121600400;999;999;999
1121600600;999;999;999
1121601100;999;999;999
1121601200;1;1;1
1121601300;60;60;60
1121601700;999;999;999
1121602100;999;999;999
1121602400;999;999;999
1121602600;999;999;999
1121602900;999;999;999
1121603100;999;999;999
1121603400;999;999;999
1121603500;999;999;999
1121603600;999;999;999
1121607400;34;34;34
1121609482;12;12;12
1121701210;999;999;999
1126100100;132;132;132
1126100200;999;999;999
1126100300;48;48;48
1126100400;62;62;62
1126100500;96;96;96
1126100600;14;14;14
1126100700;19;19;19
1126100800;9;9;9
1126101000;37;37;37
1126101100;8;8;8
1126101200;0;0;0
1126101300;82;82;82
1126101400;10;10;10
1126101500;20;20;20
1126101600;37;37;37
1126101700;0;0;0
1126101800;131;131;131
1126101900;53;53;53
1126102000;9;9;9
1126102100;29;29;29
1126102200;120;120;120
1126102300;36;36;36
1126102400;32;32;32
1126102500;18;18;18
1126102700;70;70;70
1126102900;4;4;4
1126104100;36;36;36
1126104200;5;5;5
1126300100;202;202;202
1126300200;221;221;221
1126300400;999;999;999
1126300500;224;224;224
1126300600;87;87;87
1126300700;123;123;123
1126300800;249;249;249
1126300900;73;73;73
1126301000;999;999;999
1126301200;89;89;89
1126301500;999;999;999
1126301700;73;73;73
1126301800;171;171;171
1126301900;120;120;120
1126351400;999;999;999
1126400100;999;999;999
1126400300;43;43;43
1126400400;9;9;9
1126400600;61;61;61
1126401200;999;999;999
1127150200;999;999;999
1127500100;90;90;90
1127500200;999;999;999
1127500400;51;51;51
1128000700;107;107;107
1128000900;48;48;48
1128100100;18;18;18
1128100200;999;999;999
1128100300;170;170;170
1128100400;7;7;7
1128100500;98;98;98
1128100700;99;99;99
1128100900;999;999;999
1128101100;999;999;999
1128101200;162;162;162
1128101300;999;999;999
1128101400;999;999;999
1128101500;999;999;999
1128101800;66;66;66
1128101900;999;999;999
1128102000;48;48;48
1128102100;999;999;999
1128102200;999;999;999
1128102400;209;209;209
1128102510;999;999;999
1128102600;217;217;217
1128102700;100;100;100
1128102900;999;999;999
1128103410;118;118;118
1128104000;999;999;999
1128104100;999;999;999
1128104200;245;245;245
1128104300;0;0;0
1128104400;999;999;999
1128104500;999;999;999
1128104700;0;0;0
1128104800;38;38;38
1128104900;999;999;999
1130100200;218;218;218
1130100800;95;95;95
1130101100;55;55;55
1130101300;2;2;2
1130101600;43;43;43
1130150100;999;999;999
1130200200;30;30;30
1130200300;999;999;999
1130200400;72;72;72
1130200600;152;152;152
1130200700;122;122;122
1130200800;0;0;0
1130200900;0;0;0
1130201000;0;0;0
1130201100;113;113;113
1130201200;3;3;3
1130201300;47;47;47
1130201400;0;0;0
1130201500;79;79;79
1130201600;164;164;164
1130201700;28;28;28
1130201800;192;192;192
1130201900;183;183;183
1130202000;21;21;21
1130300100;106;106;106
1130300200;999;999;999
1130300300;999;999;999
1130300600;999;999;999
1130300601;999;999;999
1130300800;18;18;18
1130300900;137;137;137
1130301000;999;999;999
1130301100;999;999;999
1130301210;999;999;999
1130301300;999;999;999
1130301400;207;207;207
1130350100;110;110;110
1130350300;999;999;999
1130400110;59;59;59
1130400210;20;20;20
1130400410;59;59;59
1130400610;51;51;51
1130401010;33;33;33
1130401210;14;14;14
1130401310;68;68;68
1130401510;55;55;55
1130401610;83;83;83
1130401710;0;0;0
1130401810;238;238;238
1130402010;43;43;43
1130402210;0;0;0
1130402310;23;23;23
1130402910;0;0;0
1130403110;2;2;2
1130403410;42;42;42
1130403610;37;37;37
1130403810;51;51;51
1130403912;17;17;17
1130404010;23;23;23
1130404310;28;28;28
1130404410;64;64;64
1130406110;3;3;3
1130406410;36;36;36
1130406510;0;0;0
1130407210;13;13;13
1130408110;2;2;2
1130409210;10;10;10
1130409610;1;1;1
1130410210;8;8;8
1130410410;6;6;6
1130410610;133;133;133
1130412210;1;1;1
1130412610;73;73;73
1130412810;4;4;4
1130413410;40;40;40
1130414410;1;1;1
1130415510;5;5;5
1130416110;3;3;3
1130500200;999;999;999
1130500300;219;219;219
1130500400;999;999;999
1130500500;99;99;99
1130500600;999;999;999
1130500700;180;180;180
1130500800;101;101;101
1130500900;999;999;999
1130501000;63;63;63
1130501100;999;999;999
1130501102;24;24;24
1130501300;87;87;87
1130501400;999;999;999
1130550110;0;0;0
1130600100;67;67;67
1130600200;8;8;8
1130600300;999;999;999
1130600400;0;0;0
1130600402;37;37;37
1130600500;999;999;999
1130600600;0;0;0
1130600602;8;8;8
1130600700;999;999;999
1130600900;217;217;217
1130601000;245;245;245
1130601100;999;999;999
1130601200;128;128;128
1130601300;999;999;999
1130601400;999;999;999
1130601500;999;999;999
1130601600;211;211;211
1130601700;112;112;112
1130601800;24;24;24
1130601900;195;195;195
1130700200;139;139;139
1130700400;138;138;138
1130700500;999;999;999
1130700700;39;39;39
1131050300;200;200;200
1131050400;999;999;999
1131300100;165;165;165
1131300200;999;999;999
1131400200;999;999;999
1131400300;999;999;999
1131400600;999;999;999
1131500100;69;69;69
1131500200;999;999;999
1131500300;999;999;999
1131500400;999;999;999
1131500500;999;999;999
1131500600;999;999;999
1131500700;999;999;999
1131500800;999;999;999
1131500900;999;999;999
1131501000;999;999;999
1131501200;999;999;999
1131501400;999;999;999
1131501500;116;116;116
1131502500;222;222;222
1131600100;999;999;999
1131600200;36;36;36
1131600300;94;94;94
1131600400;999;999;999
1131600700;43;43;43
1131600800;999;999;999
1131600900;999;999;999
1131601000;999;999;999
1131601100;200;200;200
1131601200;999;999;999
1131601300;999;999;999
1131601400;102;102;102
1131601500;90;90;90
1131601600;999;999;999
1131601700;999;999;999
1131601800;196;196;196
1131601900;110;110;110
1131602000;25;25;25
1131602200;999;999;999
1131602400;999;999;999
1131603100;999;999;999
1131603300;249;249;249
1131651000;999;999;999
1131652900;129;129;129
1131653000;999;999;999
1131653100;140;140;140
1131700110;999;999;999
1131700210;999;999;999
1131700310;999;999;999
1131700410;999;999;999
1131700510;999;999;999
